0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,77.5,0.0,58.333333333333336,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,77.5,0.0,58.333333333333336,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
20.833333333333332,19.166666666666668,0.0,51.666666666666664,30.833333333333332,29.166666666666668,99.16666666666667,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,19.166666666666668,12.5,55.833333333333336,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,30.833333333333332,0.0,56.666666666666664,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,30.833333333333332,0.0,56.666666666666664,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,30.833333333333332,0.0,56.666666666666664,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,30.833333333333332,0.0,56.666666666666664,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,30.833333333333332,0.0,56.666666666666664,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,7.5,0.0,33.333333333333336,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,7.5,0.0,33.333333333333336,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,7.5,0.0,33.333333333333336,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,7.5,0.0,33.333333333333336,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,51.666666666666664,7.5,0.0,33.333333333333336,24.166666666666668,25.833333333333332,58.333333333333336,63.33333333333333,10.0,77.5,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,12.5,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,12.5,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,12.5,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,12.5,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,0.0,12.5,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,8.333333333333334
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,16.666666666666668,25.0,0.0,25.833333333333332,0.0,0.0,15.833333333333332,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,37.5,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,37.5,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,37.5,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,37.5,0.0,15.833333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,37.5,0.0,15.833333333333332,0.0,0.0,0.0,0.0
20.833333333333332,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,8.333333333333334
20.833333333333332,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,8.333333333333334
20.833333333333332,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,8.333333333333334
20.833333333333332,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,8.333333333333334
20.833333333333332,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,8.333333333333334
40.833333333333336,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,45.0,0.0,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,20.833333333333332,0.0,0.0,67.5,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,16.666666666666668,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,20.833333333333332,0.0,0.0,67.5,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,16.666666666666668,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,20.833333333333332,0.0,0.0,67.5,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,16.666666666666668,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,20.833333333333332,0.0,0.0,67.5,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,16.666666666666668,15.833333333333332,0.0,12.5,0.0,34.166666666666664
40.833333333333336,0.0,20.833333333333332,0.0,0.0,67.5,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,16.666666666666668,15.833333333333332,0.0,12.5,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,0.0,67.5,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,36.666666666666664,15.833333333333332,0.0,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,0.0,67.5,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,36.666666666666664,15.833333333333332,0.0,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,0.0,67.5,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,36.666666666666664,15.833333333333332,0.0,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,0.0,67.5,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,36.666666666666664,15.833333333333332,0.0,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,0.0,67.5,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,55.833333333333336,36.666666666666664,15.833333333333332,0.0,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,7.5,85.83333333333333,0.0,24.166666666666668,6.666666666666667,0.0,0.0,10.0,0.0,18.333333333333332,48.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,7.5,85.83333333333333,0.0,24.166666666666668,6.666666666666667,0.0,0.0,10.0,0.0,18.333333333333332,48.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,7.5,85.83333333333333,0.0,24.166666666666668,6.666666666666667,0.0,0.0,10.0,0.0,18.333333333333332,48.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,7.5,85.83333333333333,0.0,24.166666666666668,6.666666666666667,0.0,0.0,10.0,0.0,18.333333333333332,48.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,20.833333333333332,0.0,7.5,85.83333333333333,0.0,24.166666666666668,6.666666666666667,0.0,0.0,10.0,0.0,18.333333333333332,48.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,0.0,34.166666666666664
50.833333333333336,19.166666666666668,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,6.666666666666667,0.0,25.0,10.0,0.0,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,19.166666666666668,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,6.666666666666667,0.0,25.0,10.0,0.0,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,19.166666666666668,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,6.666666666666667,0.0,25.0,10.0,0.0,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,19.166666666666668,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,6.666666666666667,0.0,25.0,10.0,0.0,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,19.166666666666668,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,6.666666666666667,0.0,25.0,10.0,0.0,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,55.0,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,25.0,0.0,25.0,10.0,25.833333333333332,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,55.0,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,25.0,0.0,25.0,10.0,25.833333333333332,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,55.0,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,25.0,0.0,25.0,10.0,25.833333333333332,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,55.0,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,25.0,0.0,25.0,10.0,25.833333333333332,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
50.833333333333336,55.0,41.666666666666664,0.0,7.5,85.83333333333333,33.333333333333336,24.166666666666668,25.0,0.0,25.0,10.0,25.833333333333332,0.0,48.333333333333336,30.833333333333332,19.166666666666668,46.666666666666664,20.0,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,29.166666666666668,49.166666666666664,24.166666666666668,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,48.333333333333336,15.833333333333332,19.166666666666668,46.666666666666664,45.833333333333336,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,29.166666666666668,49.166666666666664,24.166666666666668,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,48.333333333333336,15.833333333333332,19.166666666666668,46.666666666666664,45.833333333333336,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,29.166666666666668,49.166666666666664,24.166666666666668,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,48.333333333333336,15.833333333333332,19.166666666666668,46.666666666666664,45.833333333333336,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,29.166666666666668,49.166666666666664,24.166666666666668,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,48.333333333333336,15.833333333333332,19.166666666666668,46.666666666666664,45.833333333333336,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,29.166666666666668,49.166666666666664,24.166666666666668,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,48.333333333333336,15.833333333333332,19.166666666666668,46.666666666666664,45.833333333333336,8.333333333333334
20.833333333333332,55.0,52.5,12.5,30.833333333333332,0.0,49.166666666666664,58.333333333333336,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,16.666666666666668,15.833333333333332,50.0,12.5,45.833333333333336,0.0
20.833333333333332,55.0,52.5,12.5,30.833333333333332,0.0,49.166666666666664,58.333333333333336,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,16.666666666666668,15.833333333333332,50.0,12.5,45.833333333333336,0.0
20.833333333333332,55.0,52.5,12.5,30.833333333333332,0.0,49.166666666666664,58.333333333333336,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,16.666666666666668,15.833333333333332,50.0,12.5,45.833333333333336,0.0
20.833333333333332,55.0,52.5,12.5,30.833333333333332,0.0,49.166666666666664,58.333333333333336,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,16.666666666666668,15.833333333333332,50.0,12.5,45.833333333333336,0.0
20.833333333333332,55.0,52.5,12.5,30.833333333333332,0.0,49.166666666666664,58.333333333333336,25.0,16.666666666666668,44.166666666666664,26.666666666666668,46.666666666666664,0.0,16.666666666666668,15.833333333333332,50.0,12.5,45.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,16.666666666666668,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,16.666666666666668,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,16.666666666666668,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,16.666666666666668,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,16.666666666666668,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,55.0,52.5,33.333333333333336,30.833333333333332,0.0,64.16666666666666,58.333333333333336,25.0,45.0,55.833333333333336,35.0,60.833333333333336,0.0,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,30.833333333333332,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,35.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,30.833333333333332,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,35.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,30.833333333333332,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,35.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,30.833333333333332,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,35.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,30.833333333333332,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,35.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,12.5,55.833333333333336,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,7.5,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,0.0,20.0,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,7.5,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,0.0,20.0,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,7.5,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,0.0,20.0,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,7.5,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,0.0,20.0,0.0
0.0,19.166666666666668,20.833333333333332,41.666666666666664,7.5,0.0,64.16666666666666,58.333333333333336,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,18.333333333333332,0.0,15.833333333333332,50.0,0.0,20.0,0.0
0.0,19.166666666666668,36.666666666666664,41.666666666666664,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,43.333333333333336,0.0,48.333333333333336,50.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,36.666666666666664,41.666666666666664,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,43.333333333333336,0.0,48.333333333333336,50.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,36.666666666666664,41.666666666666664,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,43.333333333333336,0.0,48.333333333333336,50.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,36.666666666666664,41.666666666666664,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,43.333333333333336,0.0,48.333333333333336,50.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,36.666666666666664,41.666666666666664,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,60.833333333333336,43.333333333333336,0.0,48.333333333333336,50.0,0.0,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,12.5,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,73.33333333333333,53.333333333333336,0.0,58.333333333333336,50.0,40.0,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,12.5,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,73.33333333333333,53.333333333333336,0.0,58.333333333333336,50.0,40.0,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,12.5,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,73.33333333333333,53.333333333333336,0.0,58.333333333333336,50.0,40.0,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,12.5,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,73.33333333333333,53.333333333333336,0.0,58.333333333333336,50.0,40.0,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,12.5,7.5,0.0,64.16666666666666,24.166666666666668,6.666666666666667,55.0,55.833333333333336,10.0,73.33333333333333,53.333333333333336,0.0,58.333333333333336,50.0,40.0,20.0,8.333333333333334
20.833333333333332,51.666666666666664,63.33333333333333,12.5,30.833333333333332,29.166666666666668,64.16666666666666,67.5,6.666666666666667,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,0.0,58.333333333333336,58.333333333333336,49.166666666666664,20.0,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,12.5,30.833333333333332,29.166666666666668,64.16666666666666,67.5,6.666666666666667,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,0.0,58.333333333333336,58.333333333333336,49.166666666666664,20.0,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,12.5,30.833333333333332,29.166666666666668,64.16666666666666,67.5,6.666666666666667,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,0.0,58.333333333333336,58.333333333333336,49.166666666666664,20.0,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,12.5,30.833333333333332,29.166666666666668,64.16666666666666,67.5,6.666666666666667,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,0.0,58.333333333333336,58.333333333333336,49.166666666666664,20.0,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,12.5,30.833333333333332,29.166666666666668,64.16666666666666,67.5,6.666666666666667,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,0.0,58.333333333333336,58.333333333333336,49.166666666666664,20.0,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,26.666666666666668,30.833333333333332,29.166666666666668,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,16.666666666666668,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
